instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype
36972,NATURALGAS,,13.15,2022-04-22,530.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,238109,PE
54332,NATURALGAS,,27.65,2022-04-22,535.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239655,CE
54333,NATURALGAS,,0.55,2022-04-22,535.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239656,PE
54336,NATURALGAS,,21.85,2022-04-22,540.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239657,CE
54337,NATURALGAS,,18.0,2022-04-22,540.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239658,PE
54338,NATURALGAS,,13.0,2022-04-22,545.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239659,CE
54339,NATURALGAS,,1.1,2022-04-22,545.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239660,PE
55312,NATURALGAS,,17.5,2022-04-22,550.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239679,CE
55314,NATURALGAS,,23.05,2022-04-22,550.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239680,PE
36408,NATURALGAS,,8.8,2022-04-22,555.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239705,CE
36425,NATURALGAS,,2.05,2022-04-22,555.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239706,PE
36426,NATURALGAS,,13.55,2022-04-22,560.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239707,CE
36427,NATURALGAS,,29.6,2022-04-22,560.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239708,PE
36428,NATURALGAS,,5.7,2022-04-22,565.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239709,CE
36429,NATURALGAS,,24.45,2022-04-22,565.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239710,PE
36430,NATURALGAS,,10.2,2022-04-22,570.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239711,CE
36431,NATURALGAS,,35.9,2022-04-22,570.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239712,PE
12912,NATURALGAS,,3.5,2022-04-22,575.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239733,CE
12914,NATURALGAS,,22.55,2022-04-22,575.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239734,PE
14633,NATURALGAS,,8.0,2022-04-22,580.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239919,CE
14654,NATURALGAS,,42.8,2022-04-22,580.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239920,PE
14657,NATURALGAS,,2.05,2022-04-22,585.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239921,CE
14658,NATURALGAS,,23.9,2022-04-22,585.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,239922,PE
18376,NATURALGAS,,6.35,2022-04-22,590.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240090,CE
18394,NATURALGAS,,50.45,2022-04-22,590.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240091,PE
18420,NATURALGAS,,27.0,2022-04-22,595.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240092,CE
18722,NATURALGAS,,13.6,2022-04-22,595.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240093,PE
18726,NATURALGAS,,4.85,2022-04-22,600.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240094,CE
18882,NATURALGAS,,59.4,2022-04-22,600.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240095,PE
18897,NATURALGAS,,21.55,2022-04-22,605.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240096,CE
18898,NATURALGAS,,19.05,2022-04-22,605.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240097,PE
18909,NATURALGAS,,3.9,2022-04-22,610.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240098,CE
19065,NATURALGAS,,78.2,2022-04-22,610.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240099,PE
19084,NATURALGAS,,7.75,2022-04-22,615.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240100,CE
19085,NATURALGAS,,25.45,2022-04-22,615.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240101,PE
93642,NATURALGAS,,3.3,2022-04-22,620.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240134,CE
93643,NATURALGAS,,47.9,2022-04-22,620.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240135,PE
93644,NATURALGAS,,5.15,2022-04-22,625.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240136,CE
93645,NATURALGAS,,32.8,2022-04-22,625.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240137,PE
15696,NATURALGAS,,3.35,2022-04-22,630.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240158,CE
15698,NATURALGAS,,36.8,2022-04-22,630.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240159,PE
94442,NATURALGAS,,3.25,2022-04-22,635.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240164,CE
94443,NATURALGAS,,40.95,2022-04-22,635.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240165,PE
94444,NATURALGAS,,2.0,2022-04-22,640.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240166,CE
94445,NATURALGAS,,45.25,2022-04-22,640.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240167,PE
94446,NATURALGAS,,2.0,2022-04-22,645.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240168,CE
94447,NATURALGAS,,49.65,2022-04-22,645.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240169,PE
94448,NATURALGAS,,1.65,2022-04-22,650.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240170,CE
94449,NATURALGAS,,54.2,2022-04-22,650.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240171,PE
47866,NATURALGAS,,1.15,2022-04-22,655.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240212,CE
47867,NATURALGAS,,58.85,2022-04-22,655.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240213,PE
94550,NATURALGAS,,0.9,2022-04-22,660.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240244,CE
94551,NATURALGAS,,63.55,2022-04-22,660.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240245,PE
94554,NATURALGAS,,0.65,2022-04-22,665.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240246,CE
94555,NATURALGAS,,68.35,2022-04-22,665.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240247,PE
94560,NATURALGAS,,0.9,2022-04-22,670.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240248,CE
94561,NATURALGAS,,73.15,2022-04-22,670.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240249,PE
94562,NATURALGAS,,0.35,2022-04-22,675.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240250,CE
94563,NATURALGAS,,78.05,2022-04-22,675.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240251,PE
94564,NATURALGAS,,1.0,2022-04-22,680.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240252,CE
94565,NATURALGAS,,82.9,2022-04-22,680.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240253,PE
95458,NATURALGAS,,0.2,2022-04-22,685.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240286,CE
95459,NATURALGAS,,87.85,2022-04-22,685.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240287,PE
12975,NATURALGAS,,0.15,2022-04-22,690.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240288,CE
13113,NATURALGAS,,92.8,2022-04-22,690.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240289,PE
13124,NATURALGAS,,0.1,2022-04-22,695.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240290,CE
13126,NATURALGAS,,97.75,2022-04-22,695.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240291,PE
13171,NATURALGAS,,0.9,2022-04-22,700.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240292,CE
13172,NATURALGAS,,102.7,2022-04-22,700.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240293,PE
13181,NATURALGAS,,0.05,2022-04-22,705.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240294,CE
13205,NATURALGAS,,107.7,2022-04-22,705.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240295,PE
96164,NATURALGAS,,0.0,2022-04-22,710.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240434,CE
96165,NATURALGAS,,0.0,2022-04-22,710.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240435,PE
96166,NATURALGAS,,0.0,2022-04-22,715.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240436,CE
96167,NATURALGAS,,0.0,2022-04-22,715.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240437,PE
96168,NATURALGAS,,0.0,2022-04-22,720.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240438,CE
96173,NATURALGAS,,0.0,2022-04-22,720.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240439,PE
96174,NATURALGAS,,0.0,2022-04-22,725.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240440,CE
96175,NATURALGAS,,0.0,2022-04-22,725.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240441,PE
96176,NATURALGAS,,0.0,2022-04-22,730.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240442,CE
96177,NATURALGAS,,0.0,2022-04-22,730.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240443,PE
96178,NATURALGAS,,0.0,2022-04-22,735.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240444,CE
96179,NATURALGAS,,0.0,2022-04-22,735.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240445,PE
96180,NATURALGAS,,0.0,2022-04-22,740.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240446,CE
96187,NATURALGAS,,0.0,2022-04-22,740.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240447,PE
96188,NATURALGAS,,0.0,2022-04-22,745.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240448,CE
96189,NATURALGAS,,0.0,2022-04-22,745.0,0.05,1250,CO,COMMODITY,MCX-CM,,1,240449,PE
147927,SILVER,,16960.5,2022-04-26,53000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233534,CE
147928,SILVER,,0.5,2022-04-26,53000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233535,PE
147929,SILVER,,16711.0,2022-04-26,53250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233536,CE
147930,SILVER,,0.5,2022-04-26,53250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233537,PE
147931,SILVER,,16461.0,2022-04-26,53500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233538,CE
147932,SILVER,,0.5,2022-04-26,53500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233539,PE
147933,SILVER,,16211.5,2022-04-26,53750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233540,CE
147934,SILVER,,0.5,2022-04-26,53750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233541,PE
147935,SILVER,,15961.5,2022-04-26,54000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233542,CE
147936,SILVER,,0.5,2022-04-26,54000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233543,PE
147937,SILVER,,15712.0,2022-04-26,54250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233544,CE
147938,SILVER,,0.5,2022-04-26,54250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233545,PE
147939,SILVER,,15462.0,2022-04-26,54500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233546,CE
147940,SILVER,,0.5,2022-04-26,54500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233547,PE
18685,SILVER,,15212.5,2022-04-26,54750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233353,CE
18773,SILVER,,0.5,2022-04-26,54750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233354,PE
49450,SILVER,,14962.5,2022-04-26,55000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233270,CE
49451,SILVER,,0.5,2022-04-26,55000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233271,PE
49452,SILVER,,14712.5,2022-04-26,55250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233272,CE
49453,SILVER,,0.5,2022-04-26,55250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233273,PE
49454,SILVER,,14463.0,2022-04-26,55500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233274,CE
49455,SILVER,,0.5,2022-04-26,55500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233275,PE
49456,SILVER,,14213.0,2022-04-26,55750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233276,CE
49457,SILVER,,0.5,2022-04-26,55750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233277,PE
49458,SILVER,,13963.5,2022-04-26,56000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233278,CE
49459,SILVER,,0.5,2022-04-26,56000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233279,PE
48693,SILVER,,13713.5,2022-04-26,56250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233175,CE
48698,SILVER,,0.5,2022-04-26,56250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233176,PE
48699,SILVER,,13464.0,2022-04-26,56500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233177,CE
48700,SILVER,,0.5,2022-04-26,56500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233178,PE
48701,SILVER,,13214.0,2022-04-26,56750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233179,CE
48702,SILVER,,0.5,2022-04-26,56750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,233180,PE
28891,SILVER,,12964.5,2022-04-26,57000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232984,CE
28896,SILVER,,0.5,2022-04-26,57000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232985,PE
28899,SILVER,,12714.5,2022-04-26,57250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232986,CE
28911,SILVER,,0.5,2022-04-26,57250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232987,PE
33097,SILVER,,12465.0,2022-04-26,57500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232565,CE
33101,SILVER,,0.5,2022-04-26,57500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232566,PE
33102,SILVER,,12215.0,2022-04-26,57750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232567,CE
33103,SILVER,,0.5,2022-04-26,57750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232568,PE
33104,SILVER,,11965.0,2022-04-26,58000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232569,CE
33105,SILVER,,5.0,2022-04-26,58000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232570,PE
33106,SILVER,,11715.5,2022-04-26,58250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232571,CE
33107,SILVER,,0.5,2022-04-26,58250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232572,PE
17100,SILVER,,11465.5,2022-04-26,58500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232357,CE
17106,SILVER,,0.5,2022-04-26,58500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232358,PE
17107,SILVER,,11216.0,2022-04-26,58750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232359,CE
17154,SILVER,,0.5,2022-04-26,58750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232360,PE
17168,SILVER,,10966.0,2022-04-26,59000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232361,CE
17175,SILVER,,0.5,2022-04-26,59000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232362,PE
17209,SILVER,,10716.5,2022-04-26,59250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232363,CE
17210,SILVER,,0.5,2022-04-26,59250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232364,PE
17232,SILVER,,10466.5,2022-04-26,59500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232365,CE
20171,SILVER,,0.5,2022-04-26,59500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232366,PE
20172,SILVER,,10217.0,2022-04-26,59750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232367,CE
20173,SILVER,,0.5,2022-04-26,59750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232368,PE
20182,SILVER,,9967.0,2022-04-26,60000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232369,CE
20195,SILVER,,15.5,2022-04-26,60000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232370,PE
20196,SILVER,,9717.0,2022-04-26,60250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232371,CE
20206,SILVER,,0.5,2022-04-26,60250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232372,PE
20207,SILVER,,9467.5,2022-04-26,60500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232373,CE
20227,SILVER,,0.5,2022-04-26,60500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232374,PE
20234,SILVER,,9217.5,2022-04-26,60750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232375,CE
17236,SILVER,,0.5,2022-04-26,60750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232376,PE
24889,SILVER,,8968.0,2022-04-26,61000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232245,CE
24891,SILVER,,0.5,2022-04-26,61000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232246,PE
24909,SILVER,,8718.0,2022-04-26,61250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232247,CE
24910,SILVER,,0.5,2022-04-26,61250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232248,PE
24911,SILVER,,8468.5,2022-04-26,61500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232249,CE
24912,SILVER,,13.0,2022-04-26,61500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232250,PE
24913,SILVER,,8218.5,2022-04-26,61750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232251,CE
24917,SILVER,,0.5,2022-04-26,61750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232252,PE
24919,SILVER,,7969.0,2022-04-26,62000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232253,CE
24920,SILVER,,9.5,2022-04-26,62000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,232254,PE
49201,SILVER,,7719.0,2022-04-26,62250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231897,CE
49204,SILVER,,0.5,2022-04-26,62250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231898,PE
49205,SILVER,,7469.5,2022-04-26,62500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231899,CE
49206,SILVER,,0.5,2022-04-26,62500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231900,PE
49216,SILVER,,7219.5,2022-04-26,62750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231901,CE
49217,SILVER,,0.5,2022-04-26,62750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231902,PE
49218,SILVER,,6970.0,2022-04-26,63000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231903,CE
49219,SILVER,,20.5,2022-04-26,63000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231904,PE
49250,SILVER,,6720.0,2022-04-26,63250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231905,CE
49251,SILVER,,0.5,2022-04-26,63250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231906,PE
49336,SILVER,,6470.5,2022-04-26,63500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231907,CE
49337,SILVER,,0.5,2022-04-26,63500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231908,PE
19037,SILVER,,6220.5,2022-04-26,63750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231824,CE
19038,SILVER,,0.5,2022-04-26,63750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231825,PE
20021,SILVER,,4841.0,2022-04-26,64000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231826,CE
20022,SILVER,,42.5,2022-04-26,64000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231827,PE
20023,SILVER,,5721.5,2022-04-26,64250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231828,CE
20024,SILVER,,0.5,2022-04-26,64250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231829,PE
40449,SILVER,,5472.0,2022-04-26,64500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231678,CE
40450,SILVER,,1.0,2022-04-26,64500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231679,PE
40451,SILVER,,5223.0,2022-04-26,64750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231680,CE
40452,SILVER,,1.5,2022-04-26,64750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231681,PE
42592,SILVER,,4589.0,2022-04-26,65000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231682,CE
42593,SILVER,,66.5,2022-04-26,65000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231683,PE
42594,SILVER,,4725.5,2022-04-26,65250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231684,CE
42595,SILVER,,3.5,2022-04-26,65250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231685,PE
43565,SILVER,,4477.5,2022-04-26,65500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231686,CE
43566,SILVER,,5.5,2022-04-26,65500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231687,PE
40889,SILVER,,4230.5,2022-04-26,65750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231144,CE
40890,SILVER,,8.5,2022-04-26,65750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231145,PE
40892,SILVER,,3080.0,2022-04-26,66000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231146,CE
40893,SILVER,,98.0,2022-04-26,66000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,231147,PE
14713,SILVER,,3740.5,2022-04-26,66250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230790,CE
14714,SILVER,,18.0,2022-04-26,66250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230791,PE
34273,SILVER,,3498.0,2022-04-26,66500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230592,CE
34274,SILVER,,41.5,2022-04-26,66500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230593,PE
34277,SILVER,,3258.5,2022-04-26,66750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230594,CE
34278,SILVER,,35.5,2022-04-26,66750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230595,PE
34283,SILVER,,2804.5,2022-04-26,67000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230596,CE
34284,SILVER,,206.5,2022-04-26,67000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230597,PE
34286,SILVER,,2790.0,2022-04-26,67250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230598,CE
34287,SILVER,,66.5,2022-04-26,67250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230599,PE
34288,SILVER,,1595.5,2022-04-26,67500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230600,CE
34291,SILVER,,214.5,2022-04-26,67500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230601,PE
34358,SILVER,,2341.0,2022-04-26,67750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230602,CE
34366,SILVER,,117.0,2022-04-26,67750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230603,PE
34367,SILVER,,1570.0,2022-04-26,68000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230604,CE
34368,SILVER,,514.0,2022-04-26,68000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230605,PE
34373,SILVER,,1919.5,2022-04-26,68250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230606,CE
34374,SILVER,,195.0,2022-04-26,68250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230607,PE
34377,SILVER,,1721.5,2022-04-26,68500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230608,CE
34380,SILVER,,247.0,2022-04-26,68500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230609,PE
34381,SILVER,,1533.5,2022-04-26,68750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230610,CE
34382,SILVER,,308.5,2022-04-26,68750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230611,PE
34383,SILVER,,729.0,2022-04-26,69000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230612,CE
34384,SILVER,,721.0,2022-04-26,69000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230613,PE
34385,SILVER,,1190.0,2022-04-26,69250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230614,CE
34388,SILVER,,464.5,2022-04-26,69250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230615,PE
34389,SILVER,,433.0,2022-04-26,69500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230616,CE
34390,SILVER,,819.5,2022-04-26,69500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230617,PE
34391,SILVER,,895.0,2022-04-26,69750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230618,CE
34396,SILVER,,669.0,2022-04-26,69750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230619,PE
34397,SILVER,,433.5,2022-04-26,70000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230620,CE
34414,SILVER,,1716.0,2022-04-26,70000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230621,PE
34415,SILVER,,650.0,2022-04-26,70250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230622,CE
34416,SILVER,,924.0,2022-04-26,70250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,230623,PE
32731,SILVER,,547.0,2022-04-26,70500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,229862,CE
32732,SILVER,,1070.5,2022-04-26,70500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,229863,PE
32733,SILVER,,455.5,2022-04-26,70750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,229864,CE
32734,SILVER,,1229.0,2022-04-26,70750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,229865,PE
32735,SILVER,,250.5,2022-04-26,71000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,229866,CE
32736,SILVER,,1861.5,2022-04-26,71000.0,0.5,30,CO,COMMODITY,MCX-CM,,1,229867,PE
32737,SILVER,,307.5,2022-04-26,71250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,229868,CE
32738,SILVER,,1580.0,2022-04-26,71250.0,0.5,30,CO,COMMODITY,MCX-CM,,1,229869,PE
32739,SILVER,,248.5,2022-04-26,71500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,229870,CE
32740,SILVER,,1771.5,2022-04-26,71500.0,0.5,30,CO,COMMODITY,MCX-CM,,1,229871,PE
32742,SILVER,,199.0,2022-04-26,71750.0,0.5,30,CO,COMMODITY,MCX-CM,,1,229872,CE
