instrumenttoken,instrumentname,name,lastprice,expiry,strike,ticksize,lotsize,instrumenttype,segment,exchange,isin,multiplier,exchangetoken,optiontype,inst_name
163843,NATURALGAS,,189.3,2022-04-22,390,0.05,1250,CO,COMMODITY,MCX-CM,,1,235870,CE,MCX-CM:NATURALGAS22APR22390CALL
163844,NATURALGAS,,0.2,2022-04-22,390,0.05,1250,CO,COMMODITY,MCX-CM,,1,235871,PE,MCX-CM:NATURALGAS22APR22390PUT
13338,NATURALGAS,,202.2,2022-04-22,395,0.05,1250,CO,COMMODITY,MCX-CM,,1,235920,CE,MCX-CM:NATURALGAS22APR22395CALL
13343,NATURALGAS,,0.2,2022-04-22,395,0.05,1250,CO,COMMODITY,MCX-CM,,1,235921,PE,MCX-CM:NATURALGAS22APR22395PUT
13357,NATURALGAS,,184.65,2022-04-22,400,0.05,1250,CO,COMMODITY,MCX-CM,,1,235922,CE,MCX-CM:NATURALGAS22APR22400CALL
13362,NATURALGAS,,0.4,2022-04-22,400,0.05,1250,CO,COMMODITY,MCX-CM,,1,235923,PE,MCX-CM:NATURALGAS22APR22400PUT
13363,NATURALGAS,,192.2,2022-04-22,405,0.05,1250,CO,COMMODITY,MCX-CM,,1,235924,CE,MCX-CM:NATURALGAS22APR22405CALL
13364,NATURALGAS,,0.05,2022-04-22,405,0.05,1250,CO,COMMODITY,MCX-CM,,1,235925,PE,MCX-CM:NATURALGAS22APR22405PUT
13365,NATURALGAS,,161.8,2022-04-22,410,0.05,1250,CO,COMMODITY,MCX-CM,,1,235926,CE,MCX-CM:NATURALGAS22APR22410CALL
13366,NATURALGAS,,0.5,2022-04-22,410,0.05,1250,CO,COMMODITY,MCX-CM,,1,235927,PE,MCX-CM:NATURALGAS22APR22410PUT
13368,NATURALGAS,,182.2,2022-04-22,415,0.05,1250,CO,COMMODITY,MCX-CM,,1,235928,CE,MCX-CM:NATURALGAS22APR22415CALL
13369,NATURALGAS,,0.05,2022-04-22,415,0.05,1250,CO,COMMODITY,MCX-CM,,1,235929,PE,MCX-CM:NATURALGAS22APR22415PUT
13371,NATURALGAS,,158.1,2022-04-22,420,0.05,1250,CO,COMMODITY,MCX-CM,,1,235930,CE,MCX-CM:NATURALGAS22APR22420CALL
13374,NATURALGAS,,0.8,2022-04-22,420,0.05,1250,CO,COMMODITY,MCX-CM,,1,235931,PE,MCX-CM:NATURALGAS22APR22420PUT
19303,NATURALGAS,,172.2,2022-04-22,425,0.05,1250,CO,COMMODITY,MCX-CM,,1,235964,CE,MCX-CM:NATURALGAS22APR22425CALL
19304,NATURALGAS,,0.05,2022-04-22,425,0.05,1250,CO,COMMODITY,MCX-CM,,1,235965,PE,MCX-CM:NATURALGAS22APR22425PUT
25559,NATURALGAS,,143.7,2022-04-22,430,0.05,1250,CO,COMMODITY,MCX-CM,,1,236096,CE,MCX-CM:NATURALGAS22APR22430CALL
25560,NATURALGAS,,0.85,2022-04-22,430,0.05,1250,CO,COMMODITY,MCX-CM,,1,236097,PE,MCX-CM:NATURALGAS22APR22430PUT
25570,NATURALGAS,,162.25,2022-04-22,435,0.05,1250,CO,COMMODITY,MCX-CM,,1,236098,CE,MCX-CM:NATURALGAS22APR22435CALL
25595,NATURALGAS,,0.05,2022-04-22,435,0.05,1250,CO,COMMODITY,MCX-CM,,1,236099,PE,MCX-CM:NATURALGAS22APR22435PUT
25596,NATURALGAS,,143.05,2022-04-22,440,0.05,1250,CO,COMMODITY,MCX-CM,,1,236100,CE,MCX-CM:NATURALGAS22APR22440CALL
25597,NATURALGAS,,1,2022-04-22,440,0.05,1250,CO,COMMODITY,MCX-CM,,1,236101,PE,MCX-CM:NATURALGAS22APR22440PUT
25598,NATURALGAS,,152.25,2022-04-22,445,0.05,1250,CO,COMMODITY,MCX-CM,,1,236102,CE,MCX-CM:NATURALGAS22APR22445CALL
25601,NATURALGAS,,0.5,2022-04-22,445,0.05,1250,CO,COMMODITY,MCX-CM,,1,236103,PE,MCX-CM:NATURALGAS22APR22445PUT
14726,NATURALGAS,,96.4,2022-04-22,450,0.05,1250,CO,COMMODITY,MCX-CM,,1,237134,CE,MCX-CM:NATURALGAS22APR22450CALL
14729,NATURALGAS,,1.5,2022-04-22,450,0.05,1250,CO,COMMODITY,MCX-CM,,1,237135,PE,MCX-CM:NATURALGAS22APR22450PUT
14732,NATURALGAS,,142.25,2022-04-22,455,0.05,1250,CO,COMMODITY,MCX-CM,,1,237136,CE,MCX-CM:NATURALGAS22APR22455CALL
14734,NATURALGAS,,0.85,2022-04-22,455,0.05,1250,CO,COMMODITY,MCX-CM,,1,237137,PE,MCX-CM:NATURALGAS22APR22455PUT
14736,NATURALGAS,,92.1,2022-04-22,460,0.05,1250,CO,COMMODITY,MCX-CM,,1,237138,CE,MCX-CM:NATURALGAS22APR22460CALL
14740,NATURALGAS,,1.85,2022-04-22,460,0.05,1250,CO,COMMODITY,MCX-CM,,1,237139,PE,MCX-CM:NATURALGAS22APR22460PUT
14741,NATURALGAS,,132.25,2022-04-22,465,0.05,1250,CO,COMMODITY,MCX-CM,,1,237140,CE,MCX-CM:NATURALGAS22APR22465CALL
14742,NATURALGAS,,0.05,2022-04-22,465,0.05,1250,CO,COMMODITY,MCX-CM,,1,237141,PE,MCX-CM:NATURALGAS22APR22465PUT
14743,NATURALGAS,,100.05,2022-04-22,470,0.05,1250,CO,COMMODITY,MCX-CM,,1,237142,CE,MCX-CM:NATURALGAS22APR22470CALL
14748,NATURALGAS,,2.1,2022-04-22,470,0.05,1250,CO,COMMODITY,MCX-CM,,1,237143,PE,MCX-CM:NATURALGAS22APR22470PUT
14750,NATURALGAS,,69.4,2022-04-22,475,0.05,1250,CO,COMMODITY,MCX-CM,,1,237144,CE,MCX-CM:NATURALGAS22APR22475CALL
14752,NATURALGAS,,0.25,2022-04-22,475,0.05,1250,CO,COMMODITY,MCX-CM,,1,237145,PE,MCX-CM:NATURALGAS22APR22475PUT
14753,NATURALGAS,,86.4,2022-04-22,480,0.05,1250,CO,COMMODITY,MCX-CM,,1,237146,CE,MCX-CM:NATURALGAS22APR22480CALL
14754,NATURALGAS,,2.9,2022-04-22,480,0.05,1250,CO,COMMODITY,MCX-CM,,1,237147,PE,MCX-CM:NATURALGAS22APR22480PUT
14757,NATURALGAS,,112.25,2022-04-22,485,0.05,1250,CO,COMMODITY,MCX-CM,,1,237148,CE,MCX-CM:NATURALGAS22APR22485CALL
14766,NATURALGAS,,0.05,2022-04-22,485,0.05,1250,CO,COMMODITY,MCX-CM,,1,237149,PE,MCX-CM:NATURALGAS22APR22485PUT
14773,NATURALGAS,,61.55,2022-04-22,490,0.05,1250,CO,COMMODITY,MCX-CM,,1,237150,CE,MCX-CM:NATURALGAS22APR22490CALL
14776,NATURALGAS,,3.7,2022-04-22,490,0.05,1250,CO,COMMODITY,MCX-CM,,1,237151,PE,MCX-CM:NATURALGAS22APR22490PUT
23451,NATURALGAS,,102.25,2022-04-22,495,0.05,1250,CO,COMMODITY,MCX-CM,,1,237563,CE,MCX-CM:NATURALGAS22APR22495CALL
23452,NATURALGAS,,0.05,2022-04-22,495,0.05,1250,CO,COMMODITY,MCX-CM,,1,237564,PE,MCX-CM:NATURALGAS22APR22495PUT
23464,NATURALGAS,,50.1,2022-04-22,500,0.05,1250,CO,COMMODITY,MCX-CM,,1,237565,CE,MCX-CM:NATURALGAS22APR22500CALL
23465,NATURALGAS,,5.15,2022-04-22,500,0.05,1250,CO,COMMODITY,MCX-CM,,1,237566,PE,MCX-CM:NATURALGAS22APR22500PUT
29707,NATURALGAS,,92.3,2022-04-22,505,0.05,1250,CO,COMMODITY,MCX-CM,,1,237717,CE,MCX-CM:NATURALGAS22APR22505CALL
29709,NATURALGAS,,1.3,2022-04-22,505,0.05,1250,CO,COMMODITY,MCX-CM,,1,237718,PE,MCX-CM:NATURALGAS22APR22505PUT
29710,NATURALGAS,,37.6,2022-04-22,510,0.05,1250,CO,COMMODITY,MCX-CM,,1,237719,CE,MCX-CM:NATURALGAS22APR22510CALL
29711,NATURALGAS,,7,2022-04-22,510,0.05,1250,CO,COMMODITY,MCX-CM,,1,237720,PE,MCX-CM:NATURALGAS22APR22510PUT
36941,NATURALGAS,,82.35,2022-04-22,515,0.05,1250,CO,COMMODITY,MCX-CM,,1,238102,CE,MCX-CM:NATURALGAS22APR22515CALL
36943,NATURALGAS,,4.55,2022-04-22,515,0.05,1250,CO,COMMODITY,MCX-CM,,1,238103,PE,MCX-CM:NATURALGAS22APR22515PUT
36944,NATURALGAS,,33.25,2022-04-22,520,0.05,1250,CO,COMMODITY,MCX-CM,,1,238104,CE,MCX-CM:NATURALGAS22APR22520CALL
36945,NATURALGAS,,9.45,2022-04-22,520,0.05,1250,CO,COMMODITY,MCX-CM,,1,238105,PE,MCX-CM:NATURALGAS22APR22520PUT
36946,NATURALGAS,,24.95,2022-04-22,525,0.05,1250,CO,COMMODITY,MCX-CM,,1,238106,CE,MCX-CM:NATURALGAS22APR22525CALL
36948,NATURALGAS,,9.55,2022-04-22,525,0.05,1250,CO,COMMODITY,MCX-CM,,1,238107,PE,MCX-CM:NATURALGAS22APR22525PUT
36960,NATURALGAS,,27.45,2022-04-22,530,0.05,1250,CO,COMMODITY,MCX-CM,,1,238108,CE,MCX-CM:NATURALGAS22APR22530CALL
36972,NATURALGAS,,13.15,2022-04-22,530,0.05,1250,CO,COMMODITY,MCX-CM,,1,238109,PE,MCX-CM:NATURALGAS22APR22530PUT
54332,NATURALGAS,,27.65,2022-04-22,535,0.05,1250,CO,COMMODITY,MCX-CM,,1,239655,CE,MCX-CM:NATURALGAS22APR22535CALL
54333,NATURALGAS,,0.55,2022-04-22,535,0.05,1250,CO,COMMODITY,MCX-CM,,1,239656,PE,MCX-CM:NATURALGAS22APR22535PUT
54336,NATURALGAS,,21.85,2022-04-22,540,0.05,1250,CO,COMMODITY,MCX-CM,,1,239657,CE,MCX-CM:NATURALGAS22APR22540CALL
54337,NATURALGAS,,18,2022-04-22,540,0.05,1250,CO,COMMODITY,MCX-CM,,1,239658,PE,MCX-CM:NATURALGAS22APR22540PUT
54338,NATURALGAS,,13,2022-04-22,545,0.05,1250,CO,COMMODITY,MCX-CM,,1,239659,CE,MCX-CM:NATURALGAS22APR22545CALL
54339,NATURALGAS,,1.1,2022-04-22,545,0.05,1250,CO,COMMODITY,MCX-CM,,1,239660,PE,MCX-CM:NATURALGAS22APR22545PUT
55312,NATURALGAS,,17.5,2022-04-22,550,0.05,1250,CO,COMMODITY,MCX-CM,,1,239679,CE,MCX-CM:NATURALGAS22APR22550CALL
55314,NATURALGAS,,23.05,2022-04-22,550,0.05,1250,CO,COMMODITY,MCX-CM,,1,239680,PE,MCX-CM:NATURALGAS22APR22550PUT
36408,NATURALGAS,,8.8,2022-04-22,555,0.05,1250,CO,COMMODITY,MCX-CM,,1,239705,CE,MCX-CM:NATURALGAS22APR22555CALL
36425,NATURALGAS,,2.05,2022-04-22,555,0.05,1250,CO,COMMODITY,MCX-CM,,1,239706,PE,MCX-CM:NATURALGAS22APR22555PUT
36426,NATURALGAS,,13.55,2022-04-22,560,0.05,1250,CO,COMMODITY,MCX-CM,,1,239707,CE,MCX-CM:NATURALGAS22APR22560CALL
36427,NATURALGAS,,29.6,2022-04-22,560,0.05,1250,CO,COMMODITY,MCX-CM,,1,239708,PE,MCX-CM:NATURALGAS22APR22560PUT
36428,NATURALGAS,,5.7,2022-04-22,565,0.05,1250,CO,COMMODITY,MCX-CM,,1,239709,CE,MCX-CM:NATURALGAS22APR22565CALL
36429,NATURALGAS,,24.45,2022-04-22,565,0.05,1250,CO,COMMODITY,MCX-CM,,1,239710,PE,MCX-CM:NATURALGAS22APR22565PUT
36430,NATURALGAS,,10.2,2022-04-22,570,0.05,1250,CO,COMMODITY,MCX-CM,,1,239711,CE,MCX-CM:NATURALGAS22APR22570CALL
36431,NATURALGAS,,35.9,2022-04-22,570,0.05,1250,CO,COMMODITY,MCX-CM,,1,239712,PE,MCX-CM:NATURALGAS22APR22570PUT
12912,NATURALGAS,,3.5,2022-04-22,575,0.05,1250,CO,COMMODITY,MCX-CM,,1,239733,CE,MCX-CM:NATURALGAS22APR22575CALL
12914,NATURALGAS,,22.55,2022-04-22,575,0.05,1250,CO,COMMODITY,MCX-CM,,1,239734,PE,MCX-CM:NATURALGAS22APR22575PUT
14633,NATURALGAS,,8,2022-04-22,580,0.05,1250,CO,COMMODITY,MCX-CM,,1,239919,CE,MCX-CM:NATURALGAS22APR22580CALL
14654,NATURALGAS,,42.8,2022-04-22,580,0.05,1250,CO,COMMODITY,MCX-CM,,1,239920,PE,MCX-CM:NATURALGAS22APR22580PUT
14657,NATURALGAS,,2.05,2022-04-22,585,0.05,1250,CO,COMMODITY,MCX-CM,,1,239921,CE,MCX-CM:NATURALGAS22APR22585CALL
14658,NATURALGAS,,23.9,2022-04-22,585,0.05,1250,CO,COMMODITY,MCX-CM,,1,239922,PE,MCX-CM:NATURALGAS22APR22585PUT
18376,NATURALGAS,,6.35,2022-04-22,590,0.05,1250,CO,COMMODITY,MCX-CM,,1,240090,CE,MCX-CM:NATURALGAS22APR22590CALL
18394,NATURALGAS,,50.45,2022-04-22,590,0.05,1250,CO,COMMODITY,MCX-CM,,1,240091,PE,MCX-CM:NATURALGAS22APR22590PUT
18420,NATURALGAS,,27,2022-04-22,595,0.05,1250,CO,COMMODITY,MCX-CM,,1,240092,CE,MCX-CM:NATURALGAS22APR22595CALL
18722,NATURALGAS,,13.6,2022-04-22,595,0.05,1250,CO,COMMODITY,MCX-CM,,1,240093,PE,MCX-CM:NATURALGAS22APR22595PUT
18726,NATURALGAS,,4.85,2022-04-22,600,0.05,1250,CO,COMMODITY,MCX-CM,,1,240094,CE,MCX-CM:NATURALGAS22APR22600CALL
18882,NATURALGAS,,59.4,2022-04-22,600,0.05,1250,CO,COMMODITY,MCX-CM,,1,240095,PE,MCX-CM:NATURALGAS22APR22600PUT
18897,NATURALGAS,,21.55,2022-04-22,605,0.05,1250,CO,COMMODITY,MCX-CM,,1,240096,CE,MCX-CM:NATURALGAS22APR22605CALL
18898,NATURALGAS,,19.05,2022-04-22,605,0.05,1250,CO,COMMODITY,MCX-CM,,1,240097,PE,MCX-CM:NATURALGAS22APR22605PUT
18909,NATURALGAS,,3.9,2022-04-22,610,0.05,1250,CO,COMMODITY,MCX-CM,,1,240098,CE,MCX-CM:NATURALGAS22APR22610CALL
19065,NATURALGAS,,78.2,2022-04-22,610,0.05,1250,CO,COMMODITY,MCX-CM,,1,240099,PE,MCX-CM:NATURALGAS22APR22610PUT
19084,NATURALGAS,,7.75,2022-04-22,615,0.05,1250,CO,COMMODITY,MCX-CM,,1,240100,CE,MCX-CM:NATURALGAS22APR22615CALL
19085,NATURALGAS,,25.45,2022-04-22,615,0.05,1250,CO,COMMODITY,MCX-CM,,1,240101,PE,MCX-CM:NATURALGAS22APR22615PUT
93642,NATURALGAS,,3.3,2022-04-22,620,0.05,1250,CO,COMMODITY,MCX-CM,,1,240134,CE,MCX-CM:NATURALGAS22APR22620CALL
93643,NATURALGAS,,47.9,2022-04-22,620,0.05,1250,CO,COMMODITY,MCX-CM,,1,240135,PE,MCX-CM:NATURALGAS22APR22620PUT
93644,NATURALGAS,,5.15,2022-04-22,625,0.05,1250,CO,COMMODITY,MCX-CM,,1,240136,CE,MCX-CM:NATURALGAS22APR22625CALL
93645,NATURALGAS,,32.8,2022-04-22,625,0.05,1250,CO,COMMODITY,MCX-CM,,1,240137,PE,MCX-CM:NATURALGAS22APR22625PUT
15696,NATURALGAS,,3.35,2022-04-22,630,0.05,1250,CO,COMMODITY,MCX-CM,,1,240158,CE,MCX-CM:NATURALGAS22APR22630CALL
15698,NATURALGAS,,36.8,2022-04-22,630,0.05,1250,CO,COMMODITY,MCX-CM,,1,240159,PE,MCX-CM:NATURALGAS22APR22630PUT
94442,NATURALGAS,,3.25,2022-04-22,635,0.05,1250,CO,COMMODITY,MCX-CM,,1,240164,CE,MCX-CM:NATURALGAS22APR22635CALL
94443,NATURALGAS,,40.95,2022-04-22,635,0.05,1250,CO,COMMODITY,MCX-CM,,1,240165,PE,MCX-CM:NATURALGAS22APR22635PUT
94444,NATURALGAS,,2,2022-04-22,640,0.05,1250,CO,COMMODITY,MCX-CM,,1,240166,CE,MCX-CM:NATURALGAS22APR22640CALL
94445,NATURALGAS,,45.25,2022-04-22,640,0.05,1250,CO,COMMODITY,MCX-CM,,1,240167,PE,MCX-CM:NATURALGAS22APR22640PUT
94446,NATURALGAS,,2,2022-04-22,645,0.05,1250,CO,COMMODITY,MCX-CM,,1,240168,CE,MCX-CM:NATURALGAS22APR22645CALL
94447,NATURALGAS,,49.65,2022-04-22,645,0.05,1250,CO,COMMODITY,MCX-CM,,1,240169,PE,MCX-CM:NATURALGAS22APR22645PUT
94448,NATURALGAS,,1.65,2022-04-22,650,0.05,1250,CO,COMMODITY,MCX-CM,,1,240170,CE,MCX-CM:NATURALGAS22APR22650CALL
94449,NATURALGAS,,54.2,2022-04-22,650,0.05,1250,CO,COMMODITY,MCX-CM,,1,240171,PE,MCX-CM:NATURALGAS22APR22650PUT
47866,NATURALGAS,,1.15,2022-04-22,655,0.05,1250,CO,COMMODITY,MCX-CM,,1,240212,CE,MCX-CM:NATURALGAS22APR22655CALL
47867,NATURALGAS,,58.85,2022-04-22,655,0.05,1250,CO,COMMODITY,MCX-CM,,1,240213,PE,MCX-CM:NATURALGAS22APR22655PUT
94550,NATURALGAS,,0.9,2022-04-22,660,0.05,1250,CO,COMMODITY,MCX-CM,,1,240244,CE,MCX-CM:NATURALGAS22APR22660CALL
94551,NATURALGAS,,63.55,2022-04-22,660,0.05,1250,CO,COMMODITY,MCX-CM,,1,240245,PE,MCX-CM:NATURALGAS22APR22660PUT
94554,NATURALGAS,,0.65,2022-04-22,665,0.05,1250,CO,COMMODITY,MCX-CM,,1,240246,CE,MCX-CM:NATURALGAS22APR22665CALL
94555,NATURALGAS,,68.35,2022-04-22,665,0.05,1250,CO,COMMODITY,MCX-CM,,1,240247,PE,MCX-CM:NATURALGAS22APR22665PUT
94560,NATURALGAS,,0.9,2022-04-22,670,0.05,1250,CO,COMMODITY,MCX-CM,,1,240248,CE,MCX-CM:NATURALGAS22APR22670CALL
94561,NATURALGAS,,73.15,2022-04-22,670,0.05,1250,CO,COMMODITY,MCX-CM,,1,240249,PE,MCX-CM:NATURALGAS22APR22670PUT
94562,NATURALGAS,,0.35,2022-04-22,675,0.05,1250,CO,COMMODITY,MCX-CM,,1,240250,CE,MCX-CM:NATURALGAS22APR22675CALL
94563,NATURALGAS,,78.05,2022-04-22,675,0.05,1250,CO,COMMODITY,MCX-CM,,1,240251,PE,MCX-CM:NATURALGAS22APR22675PUT
94564,NATURALGAS,,1,2022-04-22,680,0.05,1250,CO,COMMODITY,MCX-CM,,1,240252,CE,MCX-CM:NATURALGAS22APR22680CALL
94565,NATURALGAS,,82.9,2022-04-22,680,0.05,1250,CO,COMMODITY,MCX-CM,,1,240253,PE,MCX-CM:NATURALGAS22APR22680PUT
95458,NATURALGAS,,0.2,2022-04-22,685,0.05,1250,CO,COMMODITY,MCX-CM,,1,240286,CE,MCX-CM:NATURALGAS22APR22685CALL
95459,NATURALGAS,,87.85,2022-04-22,685,0.05,1250,CO,COMMODITY,MCX-CM,,1,240287,PE,MCX-CM:NATURALGAS22APR22685PUT
12975,NATURALGAS,,0.15,2022-04-22,690,0.05,1250,CO,COMMODITY,MCX-CM,,1,240288,CE,MCX-CM:NATURALGAS22APR22690CALL
13113,NATURALGAS,,92.8,2022-04-22,690,0.05,1250,CO,COMMODITY,MCX-CM,,1,240289,PE,MCX-CM:NATURALGAS22APR22690PUT
13124,NATURALGAS,,0.1,2022-04-22,695,0.05,1250,CO,COMMODITY,MCX-CM,,1,240290,CE,MCX-CM:NATURALGAS22APR22695CALL
13126,NATURALGAS,,97.75,2022-04-22,695,0.05,1250,CO,COMMODITY,MCX-CM,,1,240291,PE,MCX-CM:NATURALGAS22APR22695PUT
13171,NATURALGAS,,0.9,2022-04-22,700,0.05,1250,CO,COMMODITY,MCX-CM,,1,240292,CE,MCX-CM:NATURALGAS22APR22700CALL
13172,NATURALGAS,,102.7,2022-04-22,700,0.05,1250,CO,COMMODITY,MCX-CM,,1,240293,PE,MCX-CM:NATURALGAS22APR22700PUT
13181,NATURALGAS,,0.05,2022-04-22,705,0.05,1250,CO,COMMODITY,MCX-CM,,1,240294,CE,MCX-CM:NATURALGAS22APR22705CALL
13205,NATURALGAS,,107.7,2022-04-22,705,0.05,1250,CO,COMMODITY,MCX-CM,,1,240295,PE,MCX-CM:NATURALGAS22APR22705PUT
96164,NATURALGAS,,0,2022-04-22,710,0.05,1250,CO,COMMODITY,MCX-CM,,1,240434,CE,MCX-CM:NATURALGAS22APR22710CALL
96165,NATURALGAS,,0,2022-04-22,710,0.05,1250,CO,COMMODITY,MCX-CM,,1,240435,PE,MCX-CM:NATURALGAS22APR22710PUT
96166,NATURALGAS,,0,2022-04-22,715,0.05,1250,CO,COMMODITY,MCX-CM,,1,240436,CE,MCX-CM:NATURALGAS22APR22715CALL
96167,NATURALGAS,,0,2022-04-22,715,0.05,1250,CO,COMMODITY,MCX-CM,,1,240437,PE,MCX-CM:NATURALGAS22APR22715PUT
96168,NATURALGAS,,0,2022-04-22,720,0.05,1250,CO,COMMODITY,MCX-CM,,1,240438,CE,MCX-CM:NATURALGAS22APR22720CALL
96173,NATURALGAS,,0,2022-04-22,720,0.05,1250,CO,COMMODITY,MCX-CM,,1,240439,PE,MCX-CM:NATURALGAS22APR22720PUT
96174,NATURALGAS,,0,2022-04-22,725,0.05,1250,CO,COMMODITY,MCX-CM,,1,240440,CE,MCX-CM:NATURALGAS22APR22725CALL
96175,NATURALGAS,,0,2022-04-22,725,0.05,1250,CO,COMMODITY,MCX-CM,,1,240441,PE,MCX-CM:NATURALGAS22APR22725PUT
96176,NATURALGAS,,0,2022-04-22,730,0.05,1250,CO,COMMODITY,MCX-CM,,1,240442,CE,MCX-CM:NATURALGAS22APR22730CALL
96177,NATURALGAS,,0,2022-04-22,730,0.05,1250,CO,COMMODITY,MCX-CM,,1,240443,PE,MCX-CM:NATURALGAS22APR22730PUT
96178,NATURALGAS,,0,2022-04-22,735,0.05,1250,CO,COMMODITY,MCX-CM,,1,240444,CE,MCX-CM:NATURALGAS22APR22735CALL
96179,NATURALGAS,,0,2022-04-22,735,0.05,1250,CO,COMMODITY,MCX-CM,,1,240445,PE,MCX-CM:NATURALGAS22APR22735PUT
96180,NATURALGAS,,0,2022-04-22,740,0.05,1250,CO,COMMODITY,MCX-CM,,1,240446,CE,MCX-CM:NATURALGAS22APR22740CALL
96187,NATURALGAS,,0,2022-04-22,740,0.05,1250,CO,COMMODITY,MCX-CM,,1,240447,PE,MCX-CM:NATURALGAS22APR22740PUT
96188,NATURALGAS,,0,2022-04-22,745,0.05,1250,CO,COMMODITY,MCX-CM,,1,240448,CE,MCX-CM:NATURALGAS22APR22745CALL
96189,NATURALGAS,,0,2022-04-22,745,0.05,1250,CO,COMMODITY,MCX-CM,,1,240449,PE,MCX-CM:NATURALGAS22APR22745PUT
147927,SILVER,,16960.5,2022-04-26,53000,0.5,30,CO,COMMODITY,MCX-CM,,1,233534,CE,MCX-CM:SILVER26APR2253000CALL
147928,SILVER,,0.5,2022-04-26,53000,0.5,30,CO,COMMODITY,MCX-CM,,1,233535,PE,MCX-CM:SILVER26APR2253000PUT
147929,SILVER,,16711,2022-04-26,53250,0.5,30,CO,COMMODITY,MCX-CM,,1,233536,CE,MCX-CM:SILVER26APR2253250CALL
147930,SILVER,,0.5,2022-04-26,53250,0.5,30,CO,COMMODITY,MCX-CM,,1,233537,PE,MCX-CM:SILVER26APR2253250PUT
147931,SILVER,,16461,2022-04-26,53500,0.5,30,CO,COMMODITY,MCX-CM,,1,233538,CE,MCX-CM:SILVER26APR2253500CALL
147932,SILVER,,0.5,2022-04-26,53500,0.5,30,CO,COMMODITY,MCX-CM,,1,233539,PE,MCX-CM:SILVER26APR2253500PUT
147933,SILVER,,16211.5,2022-04-26,53750,0.5,30,CO,COMMODITY,MCX-CM,,1,233540,CE,MCX-CM:SILVER26APR2253750CALL
147934,SILVER,,0.5,2022-04-26,53750,0.5,30,CO,COMMODITY,MCX-CM,,1,233541,PE,MCX-CM:SILVER26APR2253750PUT
147935,SILVER,,15961.5,2022-04-26,54000,0.5,30,CO,COMMODITY,MCX-CM,,1,233542,CE,MCX-CM:SILVER26APR2254000CALL
147936,SILVER,,0.5,2022-04-26,54000,0.5,30,CO,COMMODITY,MCX-CM,,1,233543,PE,MCX-CM:SILVER26APR2254000PUT
147937,SILVER,,15712,2022-04-26,54250,0.5,30,CO,COMMODITY,MCX-CM,,1,233544,CE,MCX-CM:SILVER26APR2254250CALL
147938,SILVER,,0.5,2022-04-26,54250,0.5,30,CO,COMMODITY,MCX-CM,,1,233545,PE,MCX-CM:SILVER26APR2254250PUT
147939,SILVER,,15462,2022-04-26,54500,0.5,30,CO,COMMODITY,MCX-CM,,1,233546,CE,MCX-CM:SILVER26APR2254500CALL
147940,SILVER,,0.5,2022-04-26,54500,0.5,30,CO,COMMODITY,MCX-CM,,1,233547,PE,MCX-CM:SILVER26APR2254500PUT
18685,SILVER,,15212.5,2022-04-26,54750,0.5,30,CO,COMMODITY,MCX-CM,,1,233353,CE,MCX-CM:SILVER26APR2254750CALL
18773,SILVER,,0.5,2022-04-26,54750,0.5,30,CO,COMMODITY,MCX-CM,,1,233354,PE,MCX-CM:SILVER26APR2254750PUT
49450,SILVER,,14962.5,2022-04-26,55000,0.5,30,CO,COMMODITY,MCX-CM,,1,233270,CE,MCX-CM:SILVER26APR2255000CALL
49451,SILVER,,0.5,2022-04-26,55000,0.5,30,CO,COMMODITY,MCX-CM,,1,233271,PE,MCX-CM:SILVER26APR2255000PUT
49452,SILVER,,14712.5,2022-04-26,55250,0.5,30,CO,COMMODITY,MCX-CM,,1,233272,CE,MCX-CM:SILVER26APR2255250CALL
49453,SILVER,,0.5,2022-04-26,55250,0.5,30,CO,COMMODITY,MCX-CM,,1,233273,PE,MCX-CM:SILVER26APR2255250PUT
49454,SILVER,,14463,2022-04-26,55500,0.5,30,CO,COMMODITY,MCX-CM,,1,233274,CE,MCX-CM:SILVER26APR2255500CALL
49455,SILVER,,0.5,2022-04-26,55500,0.5,30,CO,COMMODITY,MCX-CM,,1,233275,PE,MCX-CM:SILVER26APR2255500PUT
49456,SILVER,,14213,2022-04-26,55750,0.5,30,CO,COMMODITY,MCX-CM,,1,233276,CE,MCX-CM:SILVER26APR2255750CALL
49457,SILVER,,0.5,2022-04-26,55750,0.5,30,CO,COMMODITY,MCX-CM,,1,233277,PE,MCX-CM:SILVER26APR2255750PUT
49458,SILVER,,13963.5,2022-04-26,56000,0.5,30,CO,COMMODITY,MCX-CM,,1,233278,CE,MCX-CM:SILVER26APR2256000CALL
49459,SILVER,,0.5,2022-04-26,56000,0.5,30,CO,COMMODITY,MCX-CM,,1,233279,PE,MCX-CM:SILVER26APR2256000PUT
48693,SILVER,,13713.5,2022-04-26,56250,0.5,30,CO,COMMODITY,MCX-CM,,1,233175,CE,MCX-CM:SILVER26APR2256250CALL
48698,SILVER,,0.5,2022-04-26,56250,0.5,30,CO,COMMODITY,MCX-CM,,1,233176,PE,MCX-CM:SILVER26APR2256250PUT
48699,SILVER,,13464,2022-04-26,56500,0.5,30,CO,COMMODITY,MCX-CM,,1,233177,CE,MCX-CM:SILVER26APR2256500CALL
48700,SILVER,,0.5,2022-04-26,56500,0.5,30,CO,COMMODITY,MCX-CM,,1,233178,PE,MCX-CM:SILVER26APR2256500PUT
